case_number,case_link,date_of_receipt,judge,decision_date,solution,entry_into_force_date,judicial_acts_link,source_page
2-1744/2025 ~ М-1656/2025,https://star--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=11846559&case_uid=57cefb9a-0d98-4762-a459-21b302f6b864&delo_id=1540005,01.09.2025,Добридень Анна Юрьевна,28.10.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",16.12.2025,,4
2-1738/2025 ~ М-1655/2025,https://star--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=11847006&case_uid=fc96d6c8-b1ae-4c7c-8c4a-d08b027f0f15&delo_id=1540005,01.09.2025,Добридень Анна Юрьевна,28.10.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",16.12.2025,,4
2-1745/2025 ~ М-1654/2025,https://star--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=11847002&case_uid=3181d790-cff4-4f95-821c-7f811d86ee59&delo_id=1540005,01.09.2025,Добридень Анна Юрьевна,28.10.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",16.12.2025,,4
2-1411/2025 ~ М-1374/2025,https://star--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=10694129&case_uid=66e58b24-ccc0-4f1f-b4d4-2f268ec72cf9&delo_id=1540005,31.07.2025,Палкина Мария Геннадиевна,16.10.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",02.12.2025,,4
2-1412/2025 ~ М-1373/2025,https://star--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=10693926&case_uid=4a5e75cd-ecbd-4d11-996c-06cd44f67621&delo_id=1540005,31.07.2025,Палкина Мария Геннадиевна,09.09.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",24.10.2025,,4
2-1413/2025 ~ М-1372/2025,https://star--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=10694124&case_uid=750b7318-43af-481b-a4b4-3221c36a31b1&delo_id=1540005,31.07.2025,Палкина Мария Геннадиевна,09.09.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",24.10.2025,,4
2-1414/2025 ~ М-1371/2025,https://star--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=10693921&case_uid=6c8fd4ce-fbdc-4f54-b4cd-31df94c8719d&delo_id=1540005,31.07.2025,Палкина Мария Геннадиевна,09.09.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",24.10.2025,,4
2-1415/2025 ~ М-1370/2025,https://star--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=10694119&case_uid=e998ddd9-14a2-4727-977d-524c6255e3d8&delo_id=1540005,31.07.2025,Палкина Мария Геннадиевна,09.09.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",24.10.2025,,4
2-1416/2025 ~ М-1369/2025,https://star--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=10694114&case_uid=a575b949-c8fc-43b2-a465-620332d80548&delo_id=1540005,31.07.2025,Палкина Мария Геннадиевна,09.09.2025,"Иск (заявление, жалоба) ОСТАВЛЕН БЕЗ РАССМОТРЕНИЯ",01.10.2025,,4
2-1417/2025 ~ М-1368/2025,https://star--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=10694109&case_uid=f560efb7-7e7e-4cdc-b6c2-925446bfca51&delo_id=1540005,31.07.2025,Палкина Мария Геннадиевна,09.09.2025,"Иск (заявление, жалоба) ОСТАВЛЕН БЕЗ РАССМОТРЕНИЯ",01.10.2025,,4
2-1418/2025 ~ М-1367/2025,https://star--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=10693898&case_uid=c3904780-7dfc-44fc-a1cb-228200655538&delo_id=1540005,31.07.2025,Палкина Мария Геннадиевна,09.09.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",24.10.2025,,4
2-1419/2025 ~ М-1366/2025,https://star--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=10693893&case_uid=d9f7773f-2840-4033-91d2-f87b715bd06b&delo_id=1540005,31.07.2025,Палкина Мария Геннадиевна,09.09.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",24.10.2025,,4
2-1420/2025 ~ М-1365/2025,https://star--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=10694104&case_uid=ae151d3d-0f3e-4bc1-9b96-d8b68a2a7cf2&delo_id=1540005,31.07.2025,Палкина Мария Геннадиевна,09.09.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",24.10.2025,,4
2-1421/2025 ~ М-1364/2025,https://star--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=10694099&case_uid=eeec58cc-2e96-4006-a9eb-f07263e85144&delo_id=1540005,31.07.2025,Палкина Мария Геннадиевна,09.09.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",24.10.2025,,4
2-1422/2025 ~ М-1363/2025,https://star--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=10694094&case_uid=b9aa84d0-cd19-4bde-bec4-81d8a747b21d&delo_id=1540005,31.07.2025,Палкина Мария Геннадиевна,16.10.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",02.12.2025,,4
2-1423/2025 ~ М-1362/2025,https://star--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=10694089&case_uid=45357e93-1a79-4868-8f6b-0b3d35f06004&delo_id=1540005,31.07.2025,Палкина Мария Геннадиевна,09.09.2025,"Иск (заявление, жалоба) ОСТАВЛЕН БЕЗ РАССМОТРЕНИЯ",01.10.2025,,4
2-1425/2025 ~ М-1361/2025,https://star--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=10694084&case_uid=70ebaf0e-e203-4033-b065-4abc9f8f068e&delo_id=1540005,31.07.2025,Палкина Мария Геннадиевна,09.09.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",24.10.2025,,4
2-1427/2025 ~ М-1360/2025,https://star--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=10694079&case_uid=a70ab5c1-238e-49f1-8416-0d02c000a713&delo_id=1540005,31.07.2025,Палкина Мария Геннадиевна,09.09.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",24.10.2025,,4
2-1429/2025 ~ М-1359/2025,https://star--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=10694074&case_uid=78c52bce-d4ef-4f47-81c2-516badf682f9&delo_id=1540005,31.07.2025,Палкина Мария Геннадиевна,09.12.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",25.03.2026,,4
2-1431/2025 ~ М-1358/2025,https://star--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=10694069&case_uid=b79eae9a-678d-4bd7-af77-894fd0533138&delo_id=1540005,31.07.2025,Палкина Мария Геннадиевна,09.09.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",24.10.2025,,4
2-1432/2025 ~ М-1357/2025,https://star--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=10694064&case_uid=cb0e8e35-4e49-413c-9755-05a326611a8e&delo_id=1540005,31.07.2025,Палкина Мария Геннадиевна,09.09.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",24.10.2025,,4
2-1433/2025 ~ М-1356/2025,https://star--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=10694059&case_uid=67ee78da-1ce1-4327-8f7a-750aef7dc43e&delo_id=1540005,31.07.2025,Палкина Мария Геннадиевна,09.09.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",24.10.2025,,4
2-1434/2025 ~ М-1355/2025,https://star--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=10694054&case_uid=e82c9cf9-5cd0-4d09-8e18-1d7a165cf172&delo_id=1540005,31.07.2025,Палкина Мария Геннадиевна,31.10.2025,"Иск (заявление, жалоба) ОСТАВЛЕН БЕЗ РАССМОТРЕНИЯ",24.11.2025,,4
2-1430/2025 ~ М-1354/2025,https://star--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=10694049&case_uid=b91b4211-8e91-401a-80a2-f458a3e32063&delo_id=1540005,31.07.2025,Палкина Мария Геннадиевна,09.09.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",24.10.2025,,4
2-1428/2025 ~ М-1353/2025,https://star--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=10694044&case_uid=6718b521-517d-489e-afa8-afac93b832bc&delo_id=1540005,31.07.2025,Палкина Мария Геннадиевна,09.09.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",24.10.2025,,5
2-1426/2025 ~ М-1352/2025,https://star--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=10693829&case_uid=d3f04995-b30b-4119-8357-db9735ed383b&delo_id=1540005,31.07.2025,Палкина Мария Геннадиевна,09.09.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",24.10.2025,,5
2-1424/2025 ~ М-1351/2025,https://star--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=10694039&case_uid=7e853b5c-8e82-4e9f-8f4e-83b208600616&delo_id=1540005,31.07.2025,Палкина Мария Геннадиевна,09.09.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",24.10.2025,,5
2-1410/2025 ~ М-1316/2025,https://star--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=10617894&case_uid=7fb52333-17a1-45bb-a24c-811fd2177418&delo_id=1540005,30.07.2025,Палкина Мария Геннадиевна,09.09.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",24.10.2025,,5
2-1314/2025 ~ М-1225/2025,https://star--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=9636667&case_uid=e08db708-99a9-4c9d-8407-8ad67fe4c834&delo_id=1540005,07.07.2025,Добридень Анна Юрьевна,19.11.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",13.01.2026,,5
2-1267/2025 ~ М-1199/2025,https://star--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=9365802&case_uid=2da425e5-e997-4f51-b718-3c50eae41a5f&delo_id=1540005,30.06.2025,Добридень Анна Юрьевна,08.10.2025,"Иск (заявление, жалоба) ОСТАВЛЕН БЕЗ РАССМОТРЕНИЯ",30.10.2025,,5
2-1268/2025 ~ М-1198/2025,https://star--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=9365798&case_uid=330517f9-39d8-47d7-8312-0a74b747c7ac&delo_id=1540005,30.06.2025,Добридень Анна Юрьевна,08.10.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",24.11.2025,,5
2-1273/2025 ~ М-1195/2025,https://star--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=9365786&case_uid=1d656085-f374-47f1-8cf4-4fdbe08a2205&delo_id=1540005,30.06.2025,Добридень Анна Юрьевна,08.10.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",24.11.2025,,5
2-1272/2025 ~ М-1194/2025,https://star--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=9365782&case_uid=c8a5f93f-565e-4a48-bbad-94f43493dfce&delo_id=1540005,30.06.2025,Добридень Анна Юрьевна,08.10.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",24.11.2025,,5
2-1271/2025 ~ М-1193/2025,https://star--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=9365778&case_uid=de3e1e88-07c1-42f0-ba46-93f2a1d1daf2&delo_id=1540005,30.06.2025,Добридень Анна Юрьевна,08.10.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",24.11.2025,,5
2-1270/2025 ~ М-1192/2025,https://star--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=9365806&case_uid=951f87e7-3e05-42eb-bc5a-efe4d71ee0fb&delo_id=1540005,30.06.2025,Добридень Анна Юрьевна,08.10.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",24.11.2025,,5
2-1269/2025 ~ М-1191/2025,https://star--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=9366066&case_uid=33855e78-95da-4f83-98b7-266bb35d5c73&delo_id=1540005,30.06.2025,Добридень Анна Юрьевна,08.10.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",24.11.2025,,5
2-1274/2025 ~ М-1188/2025,https://star--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=9365760&case_uid=750728cb-f67a-487d-8098-62fa2f856adf&delo_id=1540005,30.06.2025,Добридень Анна Юрьевна,08.10.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",24.11.2025,,5
2-1275/2025 ~ М-1187/2025,https://star--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=9365764&case_uid=51fed1e8-8d83-46c9-a04a-90ff0495fd9f&delo_id=1540005,30.06.2025,Добридень Анна Юрьевна,08.10.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",24.11.2025,,5
2-1276/2025 ~ М-1184/2025,https://star--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=9365493&case_uid=9036f754-fd0c-4786-94cd-b4f7ed914879&delo_id=1540005,30.06.2025,Добридень Анна Юрьевна,08.10.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",24.11.2025,,5
2-1277/2025 ~ М-1183/2025,https://star--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=9366058&case_uid=7773cb20-9736-44e8-bfcb-ae4327d899f9&delo_id=1540005,30.06.2025,Добридень Анна Юрьевна,08.10.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",24.11.2025,,5
2-1266/2025 ~ М-1182/2025,https://star--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=9366054&case_uid=4c2931fe-2f57-4430-8aab-aa835d0863e4&delo_id=1540005,30.06.2025,Добридень Анна Юрьевна,08.10.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",24.11.2025,,5
2-1265/2025 ~ М-1181/2025,https://star--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=9366050&case_uid=bac660a2-c35e-475a-a97a-f4b97ef1cf13&delo_id=1540005,30.06.2025,Добридень Анна Юрьевна,08.10.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",24.11.2025,,5
2-1205/2025 ~ М-1120/2025,https://star--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=8860228&case_uid=8f2dc2bb-48bb-482e-b13b-0d3f2fbbc37a&delo_id=1540005,20.06.2025,Добридень Анна Юрьевна,08.09.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",21.10.2025,,5
2-1204/2025 ~ М-1119/2025,https://star--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=8860223&case_uid=6cf7cc58-3a1d-453b-a453-de3bbccfb130&delo_id=1540005,20.06.2025,Добридень Анна Юрьевна,08.09.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",17.10.2025,,5
2-1197/2025 ~ М-1118/2025,https://star--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=8860218&case_uid=e47dd78e-5010-474c-ac37-1d5497ba01c2&delo_id=1540005,20.06.2025,Палкина Мария Геннадиевна,09.09.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",24.10.2025,,5
2-1203/2025 ~ М-1117/2025,https://star--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=8860213&case_uid=98d19ed7-7a85-4c11-87de-44fdc1ae0fb2&delo_id=1540005,20.06.2025,Добридень Анна Юрьевна,08.09.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",21.10.2025,,5
2-1198/2025 ~ М-1116/2025,https://star--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=8860208&case_uid=d9e23f77-0c68-4473-a97b-670e7ee23cc2&delo_id=1540005,20.06.2025,Палкина Мария Геннадиевна,20.08.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",06.10.2025,,5
2-1199/2025 ~ М-1115/2025,https://star--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=8860203&case_uid=c1d3adc4-e632-4ebd-9680-838c5db65ebb&delo_id=1540005,20.06.2025,Палкина Мария Геннадиевна,25.08.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",09.10.2025,,5
2-1201/2025 ~ М-1114/2025,https://star--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=8860198&case_uid=d03963e8-af7e-4cd4-8f99-139f2400827c&delo_id=1540005,20.06.2025,Добридень Анна Юрьевна,08.09.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",17.10.2025,,5
2-1200/2025 ~ М-1113/2025,https://star--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=8859550&case_uid=ac34a78a-cce7-443e-b867-499241d0e7c7&delo_id=1540005,20.06.2025,Палкина Мария Геннадиевна,25.08.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",09.10.2025,,6
2-1206/2025 ~ М-1112/2025,https://star--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=8860193&case_uid=7f780eb3-efa2-4230-a2b1-22f07bd1865e&delo_id=1540005,20.06.2025,Добридень Анна Юрьевна,08.09.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",21.10.2025,,6
2-1202/2025 ~ М-1111/2025,https://star--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=8860188&case_uid=a49a9d1d-76c4-4707-8756-2bc875c654e2&delo_id=1540005,20.06.2025,Палкина Мария Геннадиевна,25.08.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",09.10.2025,,6
2-1059/2025 ~ М-979/2025,https://star--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=8296882&case_uid=0cfa0ad0-02d1-4f73-9f9b-7b768d5a7674&delo_id=1540005,04.06.2025,Палкина Мария Геннадиевна,01.08.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",12.09.2025,,6
2-1090/2025 ~ М-978/2025,https://star--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=8296872&case_uid=3f61a804-c78d-4ac1-8252-498a577cb0d0&delo_id=1540005,04.06.2025,Добридень Анна Юрьевна,12.09.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",21.10.2025,,6
2-1088/2025 ~ М-969/2025,https://star--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=8265891&case_uid=7874613c-6841-42f2-ad78-0b15cf1c6f68&delo_id=1540005,04.06.2025,Добридень Анна Юрьевна,12.09.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",21.10.2025,,6
2-1087/2025 ~ М-968/2025,https://star--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=8265887&case_uid=76d0a414-15fb-40e8-87e7-a7c63fc77e24&delo_id=1540005,04.06.2025,Добридень Анна Юрьевна,15.07.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",26.08.2025,,6
2-1085/2025 ~ М-967/2025,https://star--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=8265883&case_uid=540804eb-8471-44aa-9c43-bfbccf3f1d7f&delo_id=1540005,04.06.2025,Добридень Анна Юрьевна,01.09.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",14.10.2025,,6
2-1057/2025 ~ М-966/2025,https://star--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=8265879&case_uid=a19a86c3-dfdd-4da9-a24b-bf01a3b8ffec&delo_id=1540005,04.06.2025,Палкина Мария Геннадиевна,21.08.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",07.10.2025,,6
2-1053/2025 ~ М-965/2025,https://star--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=8265875&case_uid=4d824d1e-d154-482f-ba08-fced1c030756&delo_id=1540005,04.06.2025,Палкина Мария Геннадиевна,06.10.2025,"Иск (заявление, жалоба) ОСТАВЛЕН БЕЗ РАССМОТРЕНИЯ",28.10.2025,,6
2-1052/2025 ~ М-964/2025,https://star--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=8265833&case_uid=05120cd0-dea0-4392-8d9e-9193fe7cfd03&delo_id=1540005,04.06.2025,Палкина Мария Геннадиевна,01.08.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",09.09.2025,,6
2-1048/2025 ~ М-963/2025,https://star--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=8265871&case_uid=74aa0baa-9234-486c-9418-29ea9c127b34&delo_id=1540005,04.06.2025,Палкина Мария Геннадиевна,21.08.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",07.10.2025,,6
2-1084/2025 ~ М-962/2025,https://star--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=8265867&case_uid=694e5bc0-0596-4774-977a-f15f58af5e56&delo_id=1540005,04.06.2025,Добридень Анна Юрьевна,01.09.2025,"Иск (заявление, жалоба) ОСТАВЛЕН БЕЗ РАССМОТРЕНИЯ",23.09.2025,,6
2-1015/2025 ~ М-925/2025,https://star--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=8144962&case_uid=504a308a-1eed-4104-9364-4ea934332050&delo_id=1540005,02.06.2025,Палкина Мария Геннадиевна,01.08.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",09.09.2025,,6
2-1027/2025 ~ М-924/2025,https://star--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=8144957&case_uid=7a0fa165-83ba-4fe5-8dca-56634ae86822&delo_id=1540005,02.06.2025,Добридень Анна Юрьевна,05.09.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",17.10.2025,,6
2-1028/2025 ~ М-923/2025,https://star--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=8144952&case_uid=57c2b25b-58f4-4d26-a0e5-7b5681cb32b6&delo_id=1540005,02.06.2025,Добридень Анна Юрьевна,05.09.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",17.10.2025,,6
2-1016/2025 ~ М-922/2025,https://star--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=8144947&case_uid=a395bb32-2b9e-4fd2-9e77-72c5e7d8b474&delo_id=1540005,02.06.2025,Палкина Мария Геннадиевна,23.09.2025,"Иск (заявление, жалоба) ОСТАВЛЕН БЕЗ РАССМОТРЕНИЯ",16.10.2025,,6
2-1017/2025 ~ М-921/2025,https://star--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=8144942&case_uid=c967e9c1-2d82-4af3-a7a1-71010d49d1a3&delo_id=1540005,02.06.2025,Палкина Мария Геннадиевна,01.08.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",09.09.2025,,6
2-1014/2025 ~ М-919/2025,https://star--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=8144932&case_uid=1bacd9ff-1ff6-47e3-86d4-d52b20250799&delo_id=1540005,02.06.2025,Палкина Мария Геннадиевна,21.08.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",07.10.2025,,6
2-1029/2025 ~ М-918/2025,https://star--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=8144927&case_uid=c78db241-5529-44ee-9437-e69a68ebd3f9&delo_id=1540005,02.06.2025,Добридень Анна Юрьевна,05.09.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",17.10.2025,,6
2-1030/2025 ~ М-917/2025,https://star--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=8144922&case_uid=d8d4fe05-ab5f-4f99-8ba7-8d1913d696ec&delo_id=1540005,02.06.2025,Добридень Анна Юрьевна,05.09.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",17.10.2025,,6
2-1031/2025 ~ М-916/2025,https://star--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=8144869&case_uid=f36d8b0c-d319-4334-a9b0-ce59d843917d&delo_id=1540005,02.06.2025,Добридень Анна Юрьевна,31.07.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",02.09.2025,,6
2-1025/2025 ~ М-915/2025,https://star--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=8144802&case_uid=c7b2e33c-dda4-4918-a849-41e9effc7412&delo_id=1540005,02.06.2025,Добридень Анна Юрьевна,05.09.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",17.10.2025,,6
2-585/2025 ~ М-449/2025,https://star--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=5144483&case_uid=3ba794da-0786-4038-b476-f7f98255a17e&delo_id=1540005,01.04.2025,Добридень Анна Юрьевна,30.05.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",14.07.2025,,6
2-580/2025 ~ М-448/2025,https://star--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=5144447&case_uid=82a5cfe9-5712-4a3a-8c5e-d0c758fa0d4d&delo_id=1540005,01.04.2025,Добридень Анна Юрьевна,30.05.2025,"Иск (заявление, жалоба) ОСТАВЛЕН БЕЗ РАССМОТРЕНИЯ",25.06.2025,,6
2-581/2025 ~ М-447/2025,https://star--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=5144423&case_uid=ecd4b763-b675-4084-bafc-8312c7087043&delo_id=1540005,01.04.2025,Добридень Анна Юрьевна,30.05.2025,"Иск (заявление, жалоба) ОСТАВЛЕН БЕЗ РАССМОТРЕНИЯ",25.06.2025,,7
2-578/2025 ~ М-446/2025,https://star--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=5144418&case_uid=26dbe0c3-b68c-414d-90ae-0f1ec1a8654c&delo_id=1540005,01.04.2025,Добридень Анна Юрьевна,21.07.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",02.09.2025,,7
2-579/2025 ~ М-445/2025,https://star--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=5144364&case_uid=e1577377-0d7f-4d97-942f-8f29c2a62e89&delo_id=1540005,01.04.2025,Добридень Анна Юрьевна,21.07.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",02.09.2025,,7
