case_number,case_link,date_of_receipt,judge,decision_date,solution,entry_into_force_date,judicial_acts_link,source_page
2-7471/2025 ~ М-7016/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=13689720&case_uid=ca8a9253-581b-4102-83ac-3a7b19369c10&delo_id=1540005,06.10.2025,Стрижаков Михаил Викторович,12.11.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",15.12.2025,,13
2-7441/2025 ~ М-7015/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=13689717&case_uid=485dabcb-dedd-4473-b284-63539d45046b&delo_id=1540005,06.10.2025,Тащилин Роман Игоревич,23.10.2025,Производство по делу ПРЕКРАЩЕНО,17.11.2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=15544508&delo_id=1540005&new=0&text_number=1,13
2-7470/2025 ~ М-7014/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=13689714&case_uid=852333d7-6f88-4006-9d97-a26a156f66d8&delo_id=1540005,06.10.2025,Стрижаков Михаил Викторович,12.11.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",15.12.2025,,13
2-7510/2025 ~ М-7005/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=13616405&case_uid=a9373cd6-aac1-485a-b75b-1d107ac2b47e&delo_id=1540005,03.10.2025,Марюхнич Марина Александровна,11.12.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",13.01.2026,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=18749239&delo_id=1540005&new=0&text_number=1,13
2-7370/2025 ~ М-6975/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=13560438&case_uid=de8a1bd4-c630-405b-b109-69d6801ecb9e&delo_id=1540005,02.10.2025,Тащилин Роман Игоревич,06.11.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",09.12.2025,,13
2-7419/2025 ~ М-6974/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=13560434&case_uid=69bce458-f2e1-485a-b75e-d0b2b93edcb0&delo_id=1540005,02.10.2025,Стрижаков Михаил Викторович,12.11.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",15.12.2025,,13
2-7390/2025 ~ М-6973/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=13560430&case_uid=d5bcbdd3-dc78-466b-9665-1ea6a290533a&delo_id=1540005,02.10.2025,Тащилин Роман Игоревич,06.11.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",09.12.2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=16104971&delo_id=1540005&new=0&text_number=1,13
2-7418/2025 ~ М-6972/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=13560426&case_uid=1f9953e1-54f0-46a1-8352-3a96fec3c0c6&delo_id=1540005,02.10.2025,Стрижаков Михаил Викторович,12.11.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",15.12.2025,,13
2-7404/2025 ~ М-6971/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=13560422&case_uid=18318268-e09c-4a0c-be45-a8d141aec2f2&delo_id=1540005,02.10.2025,Тащилин Роман Игоревич,06.11.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",09.12.2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=16104969&delo_id=1540005&new=0&text_number=1,13
2-7417/2025 ~ М-6970/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=13560418&case_uid=25754c05-0b37-4d38-837e-db1e28a1e376&delo_id=1540005,02.10.2025,Стрижаков Михаил Викторович,12.11.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",15.12.2025,,13
2-7403/2025 ~ М-6969/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=13560414&case_uid=86b00c6f-3eca-436f-82c8-023ca634b3f3&delo_id=1540005,02.10.2025,Тащилин Роман Игоревич,06.11.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",09.12.2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=16104970&delo_id=1540005&new=0&text_number=1,13
2-7416/2025 ~ М-6968/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=13560410&case_uid=178ea627-9a37-47a8-b44a-5b138b03d152&delo_id=1540005,02.10.2025,Стрижаков Михаил Викторович,12.11.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",15.12.2025,,13
2-7397/2025 ~ М-6883/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=13408928&case_uid=3c65bee9-1d1c-4b4f-a6c8-7bb0c3fe82bf&delo_id=1540005,30.09.2025,Лежнева Яна Михайловна,26.11.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",29.12.2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=18030391&delo_id=1540005&new=0&text_number=1,13
2-7329/2025 ~ М-6882/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=13408924&case_uid=67f1c32e-178d-4a33-8e64-1996b22b2307&delo_id=1540005,30.09.2025,Цалетова Наталья Алексеевна,27.11.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",13.01.2026,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=17927069&delo_id=1540005&new=0&text_number=1,13
2-7396/2025 ~ М-6881/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=13408250&case_uid=a9c15999-04a7-4803-a440-935d640111a0&delo_id=1540005,30.09.2025,Лежнева Яна Михайловна,26.11.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",29.12.2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=18005041&delo_id=1540005&new=0&text_number=1,13
2-7395/2025 ~ М-6880/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=13408920&case_uid=224f27b7-290d-42a0-b2e9-3a46774d037a&delo_id=1540005,30.09.2025,Лежнева Яна Михайловна,26.11.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",29.12.2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=18005040&delo_id=1540005&new=0&text_number=1,13
2-7394/2025 ~ М-6879/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=13408916&case_uid=f84723d7-1188-4451-8d24-83671d055240&delo_id=1540005,30.09.2025,Лежнева Яна Михайловна,26.11.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",29.12.2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=18005039&delo_id=1540005&new=0&text_number=1,13
2-7393/2025 ~ М-6878/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=13408912&case_uid=4ff3d08c-3be3-4c5b-bc9e-8a9082b44303&delo_id=1540005,30.09.2025,Лежнева Яна Михайловна,26.11.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",29.12.2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=18005038&delo_id=1540005&new=0&text_number=1,13
2-7392/2025 ~ М-6877/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=13408908&case_uid=2bd4a323-6679-4fb4-8fe2-cf44c0d9b06c&delo_id=1540005,30.09.2025,Лежнева Яна Михайловна,26.11.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",29.12.2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=18005037&delo_id=1540005&new=0&text_number=1,13
2-7391/2025 ~ М-6876/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=13408904&case_uid=237450ec-b229-41ff-bcda-6204d38c66a0&delo_id=1540005,30.09.2025,Лежнева Яна Михайловна,26.11.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",29.12.2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=18005036&delo_id=1540005&new=0&text_number=1,13
2-7328/2025 ~ М-6875/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=13408900&case_uid=f8af1e93-74f9-439e-b74b-c827647f568f&delo_id=1540005,30.09.2025,Цалетова Наталья Алексеевна,27.11.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",13.01.2026,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=17927072&delo_id=1540005&new=0&text_number=1,13
2-7389/2025 ~ М-6874/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=13408896&case_uid=f5ff3f7a-f019-49c1-ab92-1726a6c07c7e&delo_id=1540005,30.09.2025,Лежнева Яна Михайловна,11.12.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",13.01.2026,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=18491951&delo_id=1540005&new=0&text_number=1,14
2-7388/2025 ~ М-6873/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=13408892&case_uid=371012d7-5b30-47cb-bef0-54c2b8ec015f&delo_id=1540005,30.09.2025,Лежнева Яна Михайловна,26.11.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",29.12.2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=18005035&delo_id=1540005&new=0&text_number=1,14
2-7283/2025 ~ М-6805/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=13327187&case_uid=6f31f225-e8f7-49eb-bc9b-5ca1c860d4b3&delo_id=1540005,29.09.2025,Малеева Татьяна Станиславовна,19.11.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",22.12.2025,,14
2-7218/2025 ~ М-6788/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=13262961&case_uid=78e2a738-bf6e-46ba-8321-02e3a5f992f5&delo_id=1540005,26.09.2025,Стрижаков Михаил Викторович,10.11.2025,"Иск (заявление, жалоба) ОСТАВЛЕН БЕЗ РАССМОТРЕНИЯ",02.12.2025,,14
2-7251/2025 ~ М-6787/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=13263024&case_uid=5d233053-3793-4111-a0c6-1ca71df119a0&delo_id=1540005,26.09.2025,Тащилин Роман Игоревич,27.10.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",28.11.2025,,14
2-7252/2025 ~ М-6786/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=13263021&case_uid=09ab7210-ac04-4bc0-84b5-50ae38003d1f&delo_id=1540005,26.09.2025,Тащилин Роман Игоревич,27.10.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",28.11.2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=15544509&delo_id=1540005&new=0&text_number=1,14
2-7219/2025 ~ М-6785/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=13263018&case_uid=3296988b-a15d-449e-ac83-a5858464afb9&delo_id=1540005,26.09.2025,Стрижаков Михаил Викторович,10.11.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",11.12.2025,,14
2-7256/2025 ~ М-6784/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=13263015&case_uid=98a296ba-ad26-4f55-bb32-cf30e5ea5ac8&delo_id=1540005,26.09.2025,Тащилин Роман Игоревич,27.10.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",28.11.2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=15544510&delo_id=1540005&new=0&text_number=1,14
2-7220/2025 ~ М-6783/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=13263012&case_uid=768b39cc-2183-45a7-b85e-edededf5663b&delo_id=1540005,26.09.2025,Стрижаков Михаил Викторович,10.11.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",11.12.2025,,14
2-7221/2025 ~ М-6781/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=13263004&case_uid=bad294ec-1775-4c46-8e67-7c347e0ad6da&delo_id=1540005,26.09.2025,Стрижаков Михаил Викторович,10.11.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",11.12.2025,,14
2-7222/2025 ~ М-6777/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=13262985&case_uid=2154eacd-367f-436a-a981-8e8696436e52&delo_id=1540005,26.09.2025,Стрижаков Михаил Викторович,10.11.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",11.12.2025,,14
2-7260/2025 ~ М-6775/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=13262977&case_uid=3fb9d79a-944e-4a50-bbee-5c20f6ee50a7&delo_id=1540005,26.09.2025,Тащилин Роман Игоревич,17.11.2025,"Иск (заявление, жалоба) ОСТАВЛЕН БЕЗ РАССМОТРЕНИЯ",17.11.2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=16594580&delo_id=1540005&new=0&text_number=1,14
2-7169/2025 ~ М-6699/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=13173413&case_uid=a1faea74-bb2a-46f3-bfa3-10fe3d5f0598&delo_id=1540005,24.09.2025,Малеева Татьяна Станиславовна,19.11.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",22.12.2025,,14
2-7157/2025 ~ М-6574/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=12764671&case_uid=379c26e4-82e1-4347-b4e8-4d5226c95cd2&delo_id=1540005,22.09.2025,Мальченко Валерий Владимирович,20.11.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",13.01.2026,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=17574059&delo_id=1540005&new=0&text_number=1,14
2-7058/2025 ~ М-6571/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=12763538&case_uid=be81beb8-435a-4ba9-93ac-073099479c50&delo_id=1540005,22.09.2025,Цалетова Наталья Алексеевна,13.11.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",29.12.2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=16967273&delo_id=1540005&new=0&text_number=1,14
2-7158/2025 ~ М-6570/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=12764807&case_uid=f955cf42-14e0-4236-82ab-40152e2ecda9&delo_id=1540005,22.09.2025,Мальченко Валерий Владимирович,23.12.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",30.01.2026,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=19393356&delo_id=1540005&new=0&text_number=1,14
2-7159/2025 ~ М-6569/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=12764802&case_uid=e5da232b-9dc4-454c-9041-c2d61d84fd63&delo_id=1540005,22.09.2025,Мальченко Валерий Владимирович,23.12.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",30.01.2026,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=20298368&delo_id=1540005&new=0&text_number=1,14
2-7057/2025 ~ М-6566/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=12764786&case_uid=3137f415-2a96-4f11-91bc-68d8b9fa718d&delo_id=1540005,22.09.2025,Цалетова Наталья Алексеевна,13.11.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",29.12.2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=16967276&delo_id=1540005&new=0&text_number=1,14
2-7048/2025 ~ М-6561/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=12746785&case_uid=3f9f7f66-fcdb-42cf-9570-2439be20fc3e&delo_id=1540005,22.09.2025,Тащилин Роман Игоревич,22.10.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",25.11.2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=15544499&delo_id=1540005&new=0&text_number=1,14
2-7081/2025 ~ М-6559/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=12746778&case_uid=e7347af9-58f6-4134-b07e-aff558857d28&delo_id=1540005,22.09.2025,Стрижаков Михаил Викторович,13.11.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",16.12.2025,,14
2-7047/2025 ~ М-6558/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=12746775&case_uid=fe3f6c4f-65f8-44f9-a012-49d488c77be0&delo_id=1540005,22.09.2025,Тащилин Роман Игоревич,22.10.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",25.11.2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=15544498&delo_id=1540005&new=0&text_number=1,14
2-7082/2025 ~ М-6557/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=12746772&case_uid=fadf1372-182c-473b-aaad-df0dc7498fa6&delo_id=1540005,22.09.2025,Стрижаков Михаил Викторович,13.11.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",16.12.2025,,14
2-7046/2025 ~ М-6556/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=12746769&case_uid=aa534600-4748-45b1-9c90-2823b786340e&delo_id=1540005,22.09.2025,Тащилин Роман Игоревич,22.10.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",25.11.2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=15544500&delo_id=1540005&new=0&text_number=1,14
2-7045/2025 ~ М-6555/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=12746766&case_uid=2688f22e-2e7f-4667-9dbf-ac3682672def&delo_id=1540005,22.09.2025,Тащилин Роман Игоревич,22.10.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",25.11.2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=15544497&delo_id=1540005&new=0&text_number=1,14
2-7044/2025 ~ М-6553/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=12746759&case_uid=7c867912-23a6-49b2-bb14-f729781a2a22&delo_id=1540005,22.09.2025,Тащилин Роман Игоревич,22.10.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",25.11.2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=15544501&delo_id=1540005&new=0&text_number=1,14
2-7083/2025 ~ М-6552/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=12746756&case_uid=00ae6b82-a395-4441-83e0-1679c4b9d1bf&delo_id=1540005,22.09.2025,Стрижаков Михаил Викторович,13.11.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",16.12.2025,,15
2-6984/2025 ~ М-6533/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=12716655&case_uid=db0c94bd-eda3-45b0-8e47-2962feb1f534&delo_id=1540005,19.09.2025,Пунтус Михаил Григорьевич,07.11.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",09.12.2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=16442263&delo_id=1540005&new=0&text_number=1,15
2-7096/2025 ~ М-6509/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=12693892&case_uid=153ad94e-0248-4c0c-b5d4-9ebda37731ac&delo_id=1540005,19.09.2025,Мальченко Валерий Владимирович,06.11.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=17094201&delo_id=1540005&new=0&text_number=1,15
2-7028/2025 ~ М-6508/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=12693889&case_uid=eefcb701-321d-463e-a1a5-ec0d9cf077e4&delo_id=1540005,19.09.2025,Цалетова Наталья Алексеевна,12.11.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",29.12.2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=16967272&delo_id=1540005&new=0&text_number=1,15
2-7029/2025 ~ М-6507/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=12693886&case_uid=b9781bc9-9028-4a67-a152-731b2a4a6acb&delo_id=1540005,19.09.2025,Цалетова Наталья Алексеевна,12.11.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",29.12.2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=16967275&delo_id=1540005&new=0&text_number=1,15
2-7030/2025 ~ М-6506/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=12693883&case_uid=399b1d42-fce4-4962-ae01-94f72f1b8ac6&delo_id=1540005,19.09.2025,Цалетова Наталья Алексеевна,12.11.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",29.12.2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=16967274&delo_id=1540005&new=0&text_number=1,15
2-7097/2025 ~ М-6505/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=12693879&case_uid=fef20fda-2b7f-43ad-b047-fe8b62257854&delo_id=1540005,19.09.2025,Мальченко Валерий Владимирович,06.11.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=17094200&delo_id=1540005&new=0&text_number=1,15
2-6808/2025 ~ М-6296/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=12355975&case_uid=24db489a-858b-41d9-8cfd-c0f50589d96c&delo_id=1540005,11.09.2025,Кириченко Елена Сергеевна,20.10.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",03.12.2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=20217963&delo_id=1540005&new=0&text_number=1,15
2-6807/2025 ~ М-6295/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=12355970&case_uid=f54846fa-7acf-4224-bf14-e54e6d4928e2&delo_id=1540005,11.09.2025,Кириченко Елена Сергеевна,20.10.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",03.12.2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=20217962&delo_id=1540005&new=0&text_number=1,15
2-6805/2025 ~ М-6294/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=12355965&case_uid=0873df68-f52a-4f82-8dac-ad8b7c1d969c&delo_id=1540005,11.09.2025,Кириченко Елена Сергеевна,20.10.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",03.12.2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=20217964&delo_id=1540005&new=0&text_number=1,15
2-6804/2025 ~ М-6293/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=12355960&case_uid=d1ab87b4-7efe-4eed-9919-bf0d366af8a8&delo_id=1540005,11.09.2025,Кириченко Елена Сергеевна,20.10.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",03.12.2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=20217961&delo_id=1540005&new=0&text_number=1,15
2-6803/2025 ~ М-6292/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=12355955&case_uid=a70a1c38-03cc-4484-a6b3-04647b925447&delo_id=1540005,11.09.2025,Кириченко Елена Сергеевна,20.10.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",03.12.2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=20217960&delo_id=1540005&new=0&text_number=1,15
2-6802/2025 ~ М-6291/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=12355950&case_uid=55d3699b-cdf1-47fd-b6bd-c14a1456e1b2&delo_id=1540005,11.09.2025,Кириченко Елена Сергеевна,20.10.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",03.12.2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=20217959&delo_id=1540005&new=0&text_number=1,15
2-6801/2025 ~ М-6290/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=12355945&case_uid=7bdbd9a2-069c-4a56-a701-d37a2b4eb0ea&delo_id=1540005,11.09.2025,Кириченко Елена Сергеевна,20.10.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",03.12.2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=20217958&delo_id=1540005&new=0&text_number=1,15
2-6800/2025 ~ М-6289/2025,https://harc--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=12355940&case_uid=1c2f55d4-0549-409f-a33e-c67c2ffc39e1&delo_id=1540005,11.09.2025,Кириченко Елена Сергеевна,05.11.2025,"Иск (заявление, жалоба) ОСТАВЛЕН БЕЗ РАССМОТРЕНИЯ",27.11.2025,,15
