case_number,case_link,date_of_receipt,judge,decision_date,solution,entry_into_force_date,judicial_acts_link,source_page
2-4460/2025 ~ М-4393/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=20015730&case_uid=22c94e74-0cab-4413-baae-8cba6bae4af0&delo_id=1540005,20.10.2025,Земцова Татьяна Анатольевна,17.12.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",13.02.2026,,3
2-62/2026 (2-4594/2025;) ~ М-4392/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=20015068&case_uid=eff89caf-b179-479d-8ec3-751c62b80976&delo_id=1540005,20.10.2025,Сябро Ирина Николаевна,22.01.2026,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",25.02.2026,,3
2-61/2026 (2-4593/2025;) ~ М-4391/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=20013353&case_uid=7139649e-b751-4b94-8b55-94f904086e4f&delo_id=1540005,20.10.2025,Сябро Ирина Николаевна,22.01.2026,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",03.03.2026,,3
2-60/2026 (2-4592/2025;) ~ М-4390/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=20013332&case_uid=19dfdd61-8eff-4870-a4d0-8c34aba12b51&delo_id=1540005,20.10.2025,Сябро Ирина Николаевна,22.01.2026,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",04.03.2026,,4
2-59/2026 (2-4591/2025;) ~ М-4389/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=20013321&case_uid=e704f271-aa54-4502-8539-07426507465e&delo_id=1540005,20.10.2025,Сябро Ирина Николаевна,22.01.2026,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",04.03.2026,,4
2-4458/2025 ~ М-4388/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=20012838&case_uid=65e14963-879c-46d3-867c-55ba4bbb3766&delo_id=1540005,20.10.2025,Земцова Татьяна Анатольевна,17.12.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",13.02.2026,,4
2-58/2026 (2-4590/2025;) ~ М-4387/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=20011819&case_uid=c54aeec6-dcb3-4199-8f3a-ee99975ea48b&delo_id=1540005,20.10.2025,Сябро Ирина Николаевна,22.01.2026,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",04.03.2026,,4
2-42/2026 (2-4456/2025;) ~ М-4386/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=20010610&case_uid=dfd53d80-0f21-4295-a358-80497c0001b7&delo_id=1540005,20.10.2025,Земцова Татьяна Анатольевна,12.02.2026,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",28.03.2026,,4
2-3896/2025 ~ М-3776/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=20009878&case_uid=6c11cf41-32b2-4a79-9ad3-fb6f223e8239&delo_id=1540005,22.09.2025,Иванова Юлия Олеговна,17.11.2025,"Иск (заявление, жалоба) ОСТАВЛЕН БЕЗ РАССМОТРЕНИЯ",09.12.2025,,4
2-3928/2025 ~ М-3775/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=20008113&case_uid=64948de8-317f-4014-8ac2-3a6dc91bec74&delo_id=1540005,22.09.2025,Ангени Оксана Павловна,26.12.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",25.02.2026,,4
2-3927/2025 ~ М-3774/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=20028279&case_uid=4756c9a2-c921-495e-9096-ecd80b7502bf&delo_id=1540005,22.09.2025,Ангени Оксана Павловна,26.12.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",25.02.2026,,4
2-3892/2025 ~ М-3773/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=20028267&case_uid=8512b62b-6892-4497-838e-6269340c2005&delo_id=1540005,22.09.2025,Иванова Юлия Олеговна,17.11.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",30.12.2025,,4
2-3926/2025 ~ М-3772/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=20028012&case_uid=b3b22ce3-5e74-4350-825f-0c4acbc35b0e&delo_id=1540005,22.09.2025,Ангени Оксана Павловна,26.12.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",25.02.2026,,4
2-3925/2025 ~ М-3771/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=20027986&case_uid=a5390a3c-12f9-4709-b317-d1f78bf9bc08&delo_id=1540005,22.09.2025,Ангени Оксана Павловна,26.12.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",25.02.2026,,4
2-3893/2025 ~ М-3770/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=20027974&case_uid=86a49c01-4c60-45b6-83bc-a2deeb3aedf6&delo_id=1540005,22.09.2025,Иванова Юлия Олеговна,17.11.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",13.01.2026,,4
2-3894/2025 ~ М-3769/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=20027592&case_uid=43699d4a-d2c2-4d75-8192-b2d633dc52d6&delo_id=1540005,22.09.2025,Иванова Юлия Олеговна,17.11.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",30.12.2025,,4
2-3924/2025 ~ М-3768/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=20027580&case_uid=9d06ad24-e366-40d2-8abd-ed76aecff5de&delo_id=1540005,22.09.2025,Ангени Оксана Павловна,11.12.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",27.01.2026,,4
2-3895/2025 ~ М-3767/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=20027568&case_uid=87c1775a-fa8b-472c-a636-0c5f471e5d29&delo_id=1540005,22.09.2025,Иванова Юлия Олеговна,17.11.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",30.12.2025,,4
2-3891/2025 ~ М-3766/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=20027430&case_uid=87e34752-b500-406a-af46-a165720dd5b6&delo_id=1540005,22.09.2025,Иванова Юлия Олеговна,17.11.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",13.01.2026,,4
2-3897/2025 ~ М-3765/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=20027418&case_uid=144f1bc3-65eb-496b-ad49-87471ab36cc9&delo_id=1540005,22.09.2025,Иванова Юлия Олеговна,17.11.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",30.12.2025,,4
2-3898/2025 ~ М-3764/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=20027403&case_uid=c0aa8f3b-8758-4448-8409-4b1b68e5dbc3&delo_id=1540005,22.09.2025,Иванова Юлия Олеговна,17.11.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",30.12.2025,,4
2-3923/2025 ~ М-3763/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=20027391&case_uid=206d769c-8d01-40ec-8e44-735e85d81281&delo_id=1540005,22.09.2025,Ангени Оксана Павловна,26.12.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",25.02.2026,,4
2-3922/2025 ~ М-3762/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=20027376&case_uid=cc20a5b4-baf6-4dae-90a6-a23ed7d3f916&delo_id=1540005,22.09.2025,Ангени Оксана Павловна,26.12.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",25.02.2026,,4
2-3938/2025 ~ М-3755/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=20029400&case_uid=77c1d001-8980-4bd2-b034-c026b67d2ed7&delo_id=1540005,19.09.2025,Ангени Оксана Павловна,11.12.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",27.01.2026,,4
2-3937/2025 ~ М-3754/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=20029390&case_uid=98c231ca-4c3a-47d4-aeb6-f9190262649b&delo_id=1540005,19.09.2025,Ангени Оксана Павловна,17.11.2025,"Передано по подсудности, подведомственности",,,4
2-3936/2025 ~ М-3753/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=20029377&case_uid=000816ba-0752-4a79-b65e-370fd79b259b&delo_id=1540005,19.09.2025,Ангени Оксана Павловна,26.12.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",25.02.2026,,4
2-3935/2025 ~ М-3752/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=20029365&case_uid=20a9d6f1-391a-41c1-9efb-67b2c0bcd020&delo_id=1540005,19.09.2025,Ангени Оксана Павловна,26.12.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",21.02.2026,,4
2-3934/2025 ~ М-3751/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=20029355&case_uid=eb567c63-7fdb-4ea1-b01c-acbf23e42d27&delo_id=1540005,19.09.2025,Ангени Оксана Павловна,17.11.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",13.01.2026,,4
2-3933/2025 ~ М-3750/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=20029343&case_uid=e26cb5a1-b13d-45fa-b009-0f114e327734&delo_id=1540005,19.09.2025,Ангени Оксана Павловна,26.12.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",21.02.2026,,5
2-3932/2025 ~ М-3749/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=20029208&case_uid=3633eb41-ae75-4b15-8a79-f886b0426126&delo_id=1540005,19.09.2025,Ангени Оксана Павловна,26.12.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",21.02.2026,,5
2-3931/2025 ~ М-3748/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=20029196&case_uid=b701827b-d421-46b7-b37b-31cd8e7ffebc&delo_id=1540005,19.09.2025,Ангени Оксана Павловна,26.12.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",25.02.2026,,5
2-3930/2025 ~ М-3747/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=20029183&case_uid=abed47d1-51cc-4b8a-8355-0782cf5b44db&delo_id=1540005,19.09.2025,Ангени Оксана Павловна,26.12.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",25.02.2026,,5
2-3929/2025 ~ М-3746/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=20029159&case_uid=6d585dc0-324a-46cb-a5d8-10672fba5a80&delo_id=1540005,19.09.2025,Ангени Оксана Павловна,26.12.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",25.02.2026,,5
2-3402/2025 ~ М-3148/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=20022022&case_uid=b443b19a-0975-4fde-b184-33fe022430ff&delo_id=1540005,22.08.2025,Коротич Анна Сергеевна,21.10.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",29.11.2025,,5
2-3407/2025 ~ М-3147/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=20022008&case_uid=3e6f0493-a110-4c84-aa8c-be0b737cf83a&delo_id=1540005,22.08.2025,Галянт Елена Мередовна,26.11.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",27.12.2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=17965953&delo_id=1540005&new=0&text_number=1,5
2-3403/2025 ~ М-3146/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=20021995&case_uid=723afa5e-7777-43ef-b43b-13a684b689d1&delo_id=1540005,22.08.2025,Коротич Анна Сергеевна,21.10.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",25.11.2025,,5
2-3404/2025 ~ М-3145/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=20021979&case_uid=0239adfb-eb7f-406b-b295-0437c18824ea&delo_id=1540005,22.08.2025,Коротич Анна Сергеевна,11.12.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",27.01.2026,,5
2-3405/2025 ~ М-3144/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=20021896&case_uid=3fccea05-9081-424d-8798-2b1c90d6b1dd&delo_id=1540005,22.08.2025,Коротич Анна Сергеевна,21.11.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",13.01.2026,,5
2-3416/2025 ~ М-3143/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=20021881&case_uid=67928cd9-d96f-48dd-b7b3-e8c658eb1292&delo_id=1540005,22.08.2025,Ангени Оксана Павловна,05.12.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",20.01.2026,,5
2-3414/2025 ~ М-3142/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=20021869&case_uid=d0bec120-d000-418c-9e42-ce90f19763f6&delo_id=1540005,22.08.2025,Ангени Оксана Павловна,18.11.2025,Производство по делу ПРЕКРАЩЕНО,10.12.2025,,5
2-3408/2025 ~ М-3141/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=20021853&case_uid=f6082f9d-f464-44d5-8702-297be888c8b3&delo_id=1540005,22.08.2025,Галянт Елена Мередовна,25.12.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",27.01.2026,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=21077162&delo_id=1540005&new=0&text_number=1,5
2-3400/2025 ~ М-3140/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=20021837&case_uid=0fbdbc4d-1ae4-42f6-974f-1884b5d12b00&delo_id=1540005,22.08.2025,Коротич Анна Сергеевна,11.12.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",17.01.2026,,5
2-3413/2025 ~ М-3139/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=20021810&case_uid=5a4aa8f2-f103-4cb7-8036-7a8894b1cdc1&delo_id=1540005,22.08.2025,Ангени Оксана Павловна,05.12.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",20.01.2026,,5
2-3401/2025 ~ М-3138/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=20021794&case_uid=edb3b992-bca7-4971-9efa-a5a0c72b5335&delo_id=1540005,22.08.2025,Коротич Анна Сергеевна,21.11.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",13.01.2026,,5
2-3409/2025 ~ М-3137/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=20021780&case_uid=5419b20e-e313-4c75-b895-208242ad0ba8&delo_id=1540005,22.08.2025,Галянт Елена Мередовна,11.11.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",12.12.2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=22558949&delo_id=1540005&new=0&text_number=1,5
2-3399/2025 ~ М-3136/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=20021763&case_uid=ecefcfa4-6830-4097-972d-541bafcdee7d&delo_id=1540005,22.08.2025,Коротич Анна Сергеевна,21.11.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",13.01.2026,,5
2-3347/2025 ~ М-3115/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=20021113&case_uid=62a5dee3-a60f-4cbb-a292-8478bf935924&delo_id=1540005,21.08.2025,Ангени Оксана Павловна,17.10.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",02.12.2025,,5
2-3371/2025 ~ М-3114/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=20021086&case_uid=3192fc25-8379-4f1f-8a50-afa84d82c870&delo_id=1540005,21.08.2025,Коротич Анна Сергеевна,03.12.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",17.01.2026,,5
2-3348/2025 ~ М-3113/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=20021073&case_uid=d67aab7a-e08f-4a4c-804a-c91133b80eeb&delo_id=1540005,21.08.2025,Ангени Оксана Павловна,07.11.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",23.12.2025,,5
2-3370/2025 ~ М-3112/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=20021056&case_uid=46eabf03-76a0-4d76-9080-cf91b631a8b0&delo_id=1540005,21.08.2025,Коротич Анна Сергеевна,03.12.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",17.01.2026,,5
2-3349/2025 ~ М-3111/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=20021043&case_uid=1644a554-cea6-44d2-825b-7e8dd5c3ae78&delo_id=1540005,21.08.2025,Ангени Оксана Павловна,07.11.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",23.12.2025,,5
2-3344/2025 ~ М-3110/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=20020458&case_uid=be8f8bf0-88b5-4b5a-98af-40c43b7359a0&delo_id=1540005,21.08.2025,Галянт Елена Мередовна,11.11.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",12.12.2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=22558951&delo_id=1540005&new=0&text_number=1,5
2-3343/2025 ~ М-3109/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=20020443&case_uid=a01152bc-e5cf-4ab3-bbfa-28283aa5e38f&delo_id=1540005,21.08.2025,Галянт Елена Мередовна,18.11.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",19.12.2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=21077180&delo_id=1540005&new=0&text_number=1,5
2-3369/2025 ~ М-3108/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=20020417&case_uid=20d9ac9a-df63-4cde-8407-8357c3026852&delo_id=1540005,21.08.2025,Коротич Анна Сергеевна,06.10.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",,,6
2-3342/2025 ~ М-3107/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=20020402&case_uid=030913ee-3776-4d9f-aa12-16d97e9296c7&delo_id=1540005,21.08.2025,Галянт Елена Мередовна,26.11.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",27.12.2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=20832591&delo_id=1540005&new=0&text_number=1,6
2-3368/2025 ~ М-3106/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=20020152&case_uid=d2b8bbea-9b8c-42cf-a087-6f562a48078a&delo_id=1540005,21.08.2025,Коротич Анна Сергеевна,22.09.2025,"Иск (заявление, жалоба) ОСТАВЛЕН БЕЗ РАССМОТРЕНИЯ",14.10.2025,,6
2-3314/2025 ~ М-3049/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=20019193&case_uid=9b4adddf-81f9-4d40-ab0b-ef690a820744&delo_id=1540005,18.08.2025,Коротич Анна Сергеевна,13.10.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",25.11.2025,,6
2-3388/2025 ~ М-3048/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=20019534&case_uid=0893797e-54df-493a-a20c-932b016f0064&delo_id=1540005,18.08.2025,Сябро Ирина Николаевна,17.10.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",02.12.2025,,6
2-3313/2025 ~ М-3047/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=20019506&case_uid=68c5c27a-74c4-4ffb-887c-86a2e50481b4&delo_id=1540005,18.08.2025,Коротич Анна Сергеевна,13.10.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",25.11.2025,,6
2-3387/2025 ~ М-3046/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=20019496&case_uid=87c98b81-b773-490b-8a7f-dc684792959d&delo_id=1540005,18.08.2025,Сябро Ирина Николаевна,17.10.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",02.12.2025,,6
2-3386/2025 ~ М-3045/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=20019307&case_uid=0ff07e14-7cdf-4aa2-ad38-6bfa68714187&delo_id=1540005,18.08.2025,Сябро Ирина Николаевна,10.11.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",25.12.2025,,6
2-3385/2025 ~ М-3044/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=20019183&case_uid=a13ba9c9-ec4c-4315-9022-8fae74e018ab&delo_id=1540005,18.08.2025,Сябро Ирина Николаевна,17.10.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",02.12.2025,,6
2-2848/2025 ~ М-2695/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=19997674&case_uid=9e96a899-12ba-43b5-9478-2c5be66a3da5&delo_id=1540005,18.07.2025,Иванова Юлия Олеговна,17.09.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",02.11.2025,,6
2-2956/2025 ~ М-2694/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=19997664&case_uid=49bbeabd-99b2-4b43-9149-ea217265ac84&delo_id=1540005,18.07.2025,Сябро Ирина Николаевна,03.09.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",11.11.2025,,6
2-2955/2025 ~ М-2693/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=19997627&case_uid=8c1c36b4-3820-4b1e-96e9-c920fc07072f&delo_id=1540005,18.07.2025,Сябро Ирина Николаевна,03.09.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",11.11.2025,,6
2-2954/2025 ~ М-2692/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=19997617&case_uid=9acf818d-d01f-487d-9c69-877ecf8575d3&delo_id=1540005,18.07.2025,Сябро Ирина Николаевна,03.09.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",11.11.2025,,6
2-2953/2025 ~ М-2691/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=19997469&case_uid=ee72c723-d644-423c-ac7d-12a34b69d13d&delo_id=1540005,18.07.2025,Сябро Ирина Николаевна,03.09.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",28.10.2025,,6
2-2952/2025 ~ М-2690/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=19997318&case_uid=ba3abd4e-40bf-4ff6-bdf6-a97d96b9be2c&delo_id=1540005,18.07.2025,Сябро Ирина Николаевна,03.09.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",11.11.2025,,6
2-2951/2025 ~ М-2689/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=19996110&case_uid=66944d34-345c-4749-93ea-0ba73e3a0b52&delo_id=1540005,18.07.2025,Сябро Ирина Николаевна,03.09.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",11.11.2025,,6
2-2847/2025 ~ М-2688/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=19996060&case_uid=f7fdcedb-5040-47f0-940a-40e79df1a2aa&delo_id=1540005,18.07.2025,Иванова Юлия Олеговна,17.09.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",02.11.2025,,6
2-2846/2025 ~ М-2687/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=20017376&case_uid=7fb5eecc-f42e-4133-967a-6b3ad0cf793f&delo_id=1540005,18.07.2025,Иванова Юлия Олеговна,17.09.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",02.11.2025,,6
2-2865/2025 ~ М-2686/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=20017365&case_uid=c3a4ec6b-c85b-44c4-9cbf-ae08fc733b42&delo_id=1540005,18.07.2025,Галянт Елена Мередовна,01.09.2025,"Иск (заявление, жалоба) ОСТАВЛЕН БЕЗ РАССМОТРЕНИЯ",23.09.2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=doc&number=23584882&delo_id=1540005&new=0&text_number=1,6
2-2844/2025 ~ М-2685/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=20017351&case_uid=55a24072-6a9d-4113-b79f-330145048fcc&delo_id=1540005,18.07.2025,Иванова Юлия Олеговна,17.09.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",02.11.2025,,6
2-2845/2025 ~ М-2684/2025,https://gorn--dnr.sudrf.ru/modules.php?name=sud_delo&srv_num=1&name_op=case&case_id=20017336&case_uid=e70ad152-bf73-480c-b476-71ea14a34993&delo_id=1540005,18.07.2025,Иванова Юлия Олеговна,17.09.2025,"Иск (заявление, жалоба) УДОВЛЕТВОРЕН",02.11.2025,,6
